POSTE;DATE;RR;QRR;DRR;QDRR;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;TM;QTM;TMNX;QTMNX;TNSOL;QTNSOL;TN50;QTN50;DG;QDG;TAMPLI;QTAMPLI;TNTXM;QTNTXM;PMERM;QPMERM;PMERMIN;QPMERMIN;FFM;QFFM;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2M;QFF2M;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSVM;QTSVM;DHUMEC;QDHUMEC;UM;QUM;INST;QINST;GLOT;QGLOT;DIFT;QDIFT;DIRT;QDIRT;SIGMA;QSIGMA;INFRART;QINFRART;UV_INDICEX;QUV_INDICEX;NB300;QNB300;BA300;QBA300;NEIG;QNEIG;BROU;QBROU;ORAG;QORAG;GRESIL;QGRESIL;GRELE;QGRELE;ROSEE;QROSEE;VERGLAS;QVERGLAS;SOLNEIGE;QSOLNEIGE;GELEE;QGELEE;FUMEE;QFUMEE;BRUME;QBRUME;ECLAIR;QECLAIR;ETPMON;QETPMON;ETPGRILLE;QETPGRILLE;UV;QUV;TMERMAX;QTMERMAX;TMERMIN;QTMERMIN;HNEIGEF;QHNEIGEF;NEIGETOTX;QNEIGETOTX;NEIGETOT06;QNEIGETOT06
13054001;19950111;0,0;1;;;6,2;1;120;1;16,4;1;1325;1;10,0;1;11,30;1;4,2;1;5,1;1;0;1;10,2;1;11,3;1;1011,4;1;;;8,5;1;21,0;1;320;1;1342;1;15,0;1;340;1;1351;1;;;;;;;;;19,7;1;320;1;1342;1;44;1;1324;1;80;1;520;1;0;1;4;1;7,9;1;;;64;1;457;1;828;1;209;1;;;84;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,8;1;2,9;9;;;;;;;;;;;;
13054001;19950112;0,0;1;;;3,2;1;1741;1;6,6;1;1335;1;4,8;1;4,90;1;2,6;1;2,9;1;0;1;3,4;1;4,9;1;1016,8;1;;;14,5;1;29,0;1;320;1;1238;1;22,0;1;330;1;1044;1;;;;;;;;;26,9;1;320;1;1238;1;45;1;1332;1;84;1;1808;1;0;1;103;1;5,4;1;;;63;1;486;1;843;1;163;1;;;89;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,1;1;2,2;9;;;;;;;;;;;;
13054001;19950113;0,0;1;;;2,1;1;727;1;6,6;1;1304;1;3,1;1;4,35;1;-0,5;1;0,9;1;237;1;4,5;1;4,4;1;1026,9;1;;;7,9;1;22,0;1;340;1;535;1;17,0;1;350;1;538;1;;;;;;;;;20,6;1;340;1;535;1;41;1;1412;1;71;1;2050;1;0;1;0;1;4,5;1;;;56;1;490;1;864;1;157;1;;;89;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,0;1;2,0;9;;;;;;;;;;;;
13054001;19950114;0,0;1;;;-4,1;1;528;1;8,0;1;1350;1;1,0;1;1,95;1;-8,0;1;-6,0;1;814;1;12,1;1;2,0;1;1026,7;1;;;3,5;1;8,0;1;360;1;518;1;6,0;1;10;1;721;1;;;;;;;;;7,6;1;360;1;518;1;30;1;1450;1;79;1;604;1;218;1;0;1;3,4;1;;;56;1;491;1;870;1;147;1;;;89;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;1;1;0;9;0;9;0;9;1,4;1;1,5;9;;;;;;;;;;;;
13054001;19950115;0,0;1;;;-5,2;1;643;1;10,6;1;1520;1;1,3;1;2,70;1;-8,4;1;-6,6;1;642;1;15,8;1;2,7;1;1026,6;1;;;1,3;1;4,0;1;140;1;413;1;3,0;1;140;1;417;1;;;;;;;;;3,8;1;140;1;413;1;27;1;1527;1;85;1;705;1;221;1;158;1;3,5;1;;;62;1;492;1;868;1;155;1;;;89;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;1;1;0;9;0;9;0;9;0,8;1;1,1;9;;;;;;;;;;;;
13054001;19950116;0,0;1;;;-1,7;1;18;1;12,6;1;1341;1;5,0;1;5,45;1;-4,9;1;-3,3;1;146;1;14,3;1;5,5;1;1029,3;1;;;1,9;1;7,0;1;180;1;1438;1;5,0;1;170;1;1428;1;;;;;;;;;6,7;1;180;1;1438;1;46;1;1331;1;83;1;733;1;0;1;56;1;5,6;1;;;66;1;488;1;814;1;227;1;;;88;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,0;1;1,2;9;;;;;;;;;;;;
13054001;19950117;1,4;1;;;4,6;1;2114;1;11,5;1;349;1;8,3;1;8,05;1;0,8;1;2,7;1;0;1;6,9;1;8,1;1;1025,6;1;;;6,3;1;16,0;1;140;1;2149;1;12,0;1;130;1;2150;1;;;;;;;;;15,1;1;140;1;2149;1;58;1;1102;1;77;1;1936;1;0;1;0;1;7,2;1;;;66;1;11;1;339;1;318;1;;;1;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,8;1;1,8;9;;;;;;;;;;;;
13054001;19950118;29,6;1;;;7,7;1;1754;1;12,2;1;1708;1;10,0;1;9,95;1;7,2;1;7,2;1;0;1;4,5;1;10,0;1;1015,3;1;;;9,5;1;21,0;1;140;1;1313;1;15,0;1;140;1;1052;1;;;;;;;;;19,7;1;140;1;1313;1;63;1;0;1;97;1;1817;1;0;1;1177;1;9,6;1;;;87;1;0;1;53;1;50;1;;;0;1;;;;;5;1;270;1;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,6;1;1,5;9;;;;;;;;;;;;
13054001;19950119;0,0;1;;;1,0;1;722;1;12,3;1;527;1;6,9;1;6,65;1;-2,0;1;-0,8;1;0;1;11,3;1;6,7;1;1020,8;1;;;2,8;1;9,0;1;100;1;2059;1;7,0;1;110;1;2345;1;;;;;;;;;8,6;1;100;1;2059;1;42;1;1506;1;98;1;42;1;0;1;673;1;6,2;1;;;79;1;460;1;885;1;154;1;;;82;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;1;1;0;9;0;9;0;1;0;9;0;9;0;9;1,2;1;1,3;9;;;;;;;;;;;;
13054001;19950120;0,0;1;;;7,8;1;1801;1;13,3;1;1040;1;11,3;1;10,55;1;6,3;1;7,1;1;0;1;5,5;1;10,6;1;1021,5;1;;;6,0;1;16,0;1;140;1;1022;1;11,0;1;140;1;838;1;;;;;;;;;15,1;1;140;1;1022;1;69;1;1013;1;96;1;2213;1;0;1;504;1;10,3;1;;;81;1;0;1;120;1;110;1;;;0;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,3;1;1,3;9;;;;;;;;;;;;
13054001;19950121;0,0;1;;;1,8;1;630;1;11,8;1;1503;1;6,3;1;6,80;1;-1,7;1;-0,2;1;0;1;10,0;1;6,8;1;1025,1;1;;;1,8;1;6,0;1;280;1;1415;1;5,0;1;270;1;1418;1;;;;;;;;;5,7;1;280;1;1415;1;52;1;1243;1;96;1;556;1;0;1;971;1;6,9;1;;;83;1;467;1;903;1;187;1;;;83;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;0,8;1;1,1;9;;;;;;;;;;;;
13054001;19950122;0,0;1;;;3,7;1;2142;1;15,6;1;1301;1;10,4;1;9,65;1;0,3;1;1,9;1;0;1;11,9;1;9,7;1;1020,8;1;;;2,7;1;7,0;1;80;1;445;1;6,0;1;80;1;445;1;;;;;;;;;6,7;1;80;1;445;1;58;1;1151;1;95;1;2318;1;0;1;653;1;8,9;1;;;76;1;244;1;732;1;454;1;;;43;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,2;1;1,2;9;;;;;;;;;;;;
13054001;19950123;0,0;1;;;6,4;1;147;1;15,7;1;1327;1;10,3;1;11,05;1;3,2;1;4,6;1;0;1;9,3;1;11,1;1;1014,8;1;;;1,6;1;12,0;1;300;1;2320;1;10,0;1;310;1;2319;1;;;;;;;;;11,4;1;300;1;2320;1;66;1;1201;1;96;1;155;1;0;1;1153;1;10,5;1;;;86;1;182;1;652;1;409;1;;;32;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;0,8;1;1,0;9;;;;;;;;;;;;
13054001;19950124;0,0;1;;;7,1;1;648;1;12,0;1;1242;1;9,4;1;9,55;1;5,5;1;6,5;1;0;1;4,9;1;9,6;1;1020,3;1;;;4,7;1;11,0;1;280;1;42;1;9,0;1;290;1;56;1;;;;;;;;;10,4;1;280;1;42;1;47;1;1258;1;90;1;255;1;0;1;323;1;7,8;1;;;68;1;368;1;884;1;252;1;;;65;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,6;1;1,8;9;;;;;;;;;;;;
13054001;19950125;0,0;1;;;7,5;1;723;1;17,5;1;1414;1;11,0;1;12,50;1;5,1;1;6,4;1;0;1;10,0;1;12,5;1;1018,0;1;;;2,1;1;7,0;1;240;1;1629;1;6,0;1;240;1;1630;1;;;;;;;;;6,7;1;240;1;1629;1;62;1;1352;1;97;1;2229;1;0;1;1003;1;11,2;1;;;83;1;365;1;810;1;344;1;;;64;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,1;1;1,3;9;;;;;;;;;;;;
13054001;19950126;0,6;1;;;7,9;1;2217;1;15,0;1;1321;1;12,0;1;11,45;1;3,8;1;5,6;1;0;1;7,1;1;11,5;1;1010,7;1;;;5,4;1;21,0;1;300;1;2215;1;16,0;1;300;1;2216;1;;;;;;;;;19,7;1;300;1;2215;1;60;1;1944;1;98;1;22;1;0;1;1140;1;10,3;1;;;83;1;112;1;494;1;377;1;;;19;1;;;;;5;1;100;1;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;1;9;0;9;1,5;1;1,6;9;;;;;;;;;;;;
13054001;19950127;0,0;1;;;6,0;1;651;1;10,7;1;1440;1;7,7;1;8,35;1;5,0;1;5,5;1;0;1;4,7;1;8,4;1;1020,1;1;;;6,8;1;15,0;1;300;1;1042;1;12,0;1;310;1;1024;1;;;;;;;;;14,2;1;300;1;1042;1;46;1;1122;1;75;1;1952;1;0;1;0;1;6,5;1;;;62;1;520;1;1016;1;178;1;;;90;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,1;1;2,2;9;;;;;;;;;;;;
13054001;19950128;0,0;1;;;4,8;1;2345;1;12,2;1;1526;1;8,8;1;8,50;1;1,5;1;3,1;1;0;1;7,4;1;8,5;1;1017,8;1;;;3,0;1;13,0;1;280;1;1922;1;10,0;1;270;1;1930;1;;;;;;;;;12,3;1;280;1;1922;1;54;1;834;1;87;1;2321;1;0;1;261;1;7,6;1;;;71;1;51;1;388;1;314;1;;;8;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,3;1;1,3;9;;;;;;;;;;;;
13054001;19950129;2,2;1;;;6,0;1;2312;1;15,2;1;1433;1;9,7;1;10,60;1;2,3;1;4,2;1;0;1;9,2;1;10,6;1;1016,9;1;;;1,9;1;9,0;1;240;1;212;1;7,0;1;240;1;212;1;;;;;;;;;8,6;1;240;1;212;1;47;1;1525;1;95;1;132;1;0;1;978;1;8,5;1;;;80;1;356;1;819;1;407;1;;;61;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,2;1;1,5;9;;;;;;;;;;;;
13054001;19950130;0,0;1;;;7,2;1;2048;1;15,0;1;1430;1;10,5;1;11,10;1;4,3;1;5,7;1;0;1;7,8;1;11,1;1;1012,7;1;;;4,7;1;21,0;1;360;1;2357;1;14,0;1;340;1;2358;1;;;;;;;;;19,7;1;360;1;2357;1;59;1;1428;1;98;1;407;1;0;1;798;1;10,0;1;;;82;1;304;1;759;1;329;1;;;52;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,5;1;1,6;9;;;;;;;;;;;;
13054001;19950131;0,0;1;;;6,2;1;728;1;12,7;1;1402;1;8,9;1;9,45;1;4,9;1;6,0;1;0;1;6,5;1;9,5;1;1022,7;1;;;6,8;1;23,0;1;340;1;133;1;18,0;1;330;1;134;1;;;;;;;;;21,5;1;340;1;133;1;45;1;1513;1;83;1;2112;1;0;1;102;1;7,2;1;;;61;1;521;1;1062;1;175;1;;;89;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,3;1;2,3;9;;;;;;;;;;;;
13054001;19950201;0,0;1;;;4,6;1;2159;1;15,9;1;1415;1;10,7;1;10,25;1;0,7;1;2,8;1;0;1;11,3;1;10,3;1;1026,8;1;;;2,8;1;10,0;1;100;1;2042;1;6,0;1;100;1;2054;1;;;;;;;;;9,5;1;100;1;2042;1;39;1;1405;1;82;1;547;1;2;1;132;1;7,0;1;;;66;1;536;1;1051;1;174;1;;;91;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,7;1;1,9;9;;;;;;;;;;;;
13054001;19950202;5,4;1;;;7,3;1;1751;1;10,7;1;953;1;8,3;1;9,00;1;3,8;1;5,3;1;0;1;3,4;1;9,0;1;1024,6;1;;;3,5;1;12,0;1;300;1;1057;1;7,0;1;90;1;455;1;;;;;;;;;11,4;1;300;1;1057;1;73;1;922;1;98;1;2144;1;0;1;970;1;9,7;1;;;87;1;77;1;286;1;236;1;;;13;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;0,9;1;0,9;9;;;;;;;;;;;;
13054001;19950203;0,0;1;;;3,2;1;513;1;13,8;1;1327;1;7,3;1;8,50;1;0,1;1;1,3;1;0;1;10,6;1;8,5;1;1030,7;1;;;1,5;1;6,0;1;300;1;928;1;5,0;1;140;1;38;1;;;;;;;;;5,7;1;300;1;928;1;60;1;1454;1;100;1;748;1;0;1;1077;1;8,6;1;;;88;1;470;1;960;1;407;1;;;79;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;1;1;0;9;0;9;0;9;0,9;1;1,1;9;;;;;;;;;;;;
13054001;19950204;0,0;1;;;1,8;1;651;1;16,5;1;1507;1;9,0;1;9,15;1;-1,0;1;0,0;1;0;1;14,7;1;9,2;1;1027,3;1;;;5,3;1;20,0;1;320;1;2054;1;14,0;1;330;1;2050;1;;;;;;;;;18,7;1;320;1;2054;1;21;1;1527;1;99;1;402;1;171;1;626;1;5,4;1;;;71;1;387;1;1037;1;422;1;;;65;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,9;1;2,8;9;;;;;;;;;;;;
13054001;19950205;0,0;1;;;5,5;1;723;1;17,4;1;1404;1;12,1;1;11,45;1;1,8;1;3,2;1;0;1;11,9;1;11,5;1;1025,0;1;;;6,4;1;16,0;1;320;1;1820;1;12,0;1;340;1;1336;1;;;;;;;;;15,1;1;320;1;1820;1;51;1;1419;1;96;1;729;1;0;1;491;1;9,4;1;;;72;1;467;1;1076;1;390;1;;;78;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,3;1;2,2;9;;;;;;;;;;;;
13054001;19950206;0,0;1;;;6,8;1;501;1;18,9;1;1333;1;11,4;1;12,85;1;4,2;1;5,6;1;0;1;12,1;1;12,9;1;1022,2;1;;;2,6;1;10,0;1;320;1;41;1;8,0;1;310;1;40;1;;;;;;;;;9,5;1;320;1;41;1;45;1;1325;1;99;1;2333;1;0;1;876;1;9,8;1;;;78;1;514;1;1100;1;309;1;;;86;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,7;1;1,7;9;;;;;;;;;;;;
13054001;19950207;0,0;1;;;7,4;1;2240;1;15,0;1;1341;1;10,4;1;11,20;1;3,3;1;5,3;1;0;1;7,6;1;11,2;1;1020,0;1;;;1,9;1;5,0;1;120;1;806;1;5,0;1;120;1;737;1;;;;;;;;;4,8;1;120;1;806;1;64;1;1346;1;99;1;59;1;0;1;1103;1;10,6;1;;;88;1;314;1;817;1;380;1;;;52;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,1;1;1,1;9;;;;;;;;;;;;
13054001;19950208;0,0;1;;;7,6;1;2356;1;15,1;1;1425;1;9,7;1;11,35;1;4,0;1;6,0;1;0;1;7,5;1;11,4;1;1012,3;1;;;2,0;1;5,0;1;340;1;238;1;4,0;1;360;1;242;1;;;;;;;;;4,8;1;340;1;238;1;60;1;1431;1;99;1;29;1;0;1;1157;1;10,3;1;;;89;1;329;1;863;1;384;1;;;54;1;;;;;8;1;0;1;0;1;1;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;1;9;0;9;1,2;1;1,2;9;;;;;;;;;;;;
13054001;19950209;0,0;1;;;7,7;1;2255;1;13,4;1;1032;1;10,2;1;10,55;1;4,2;1;6,0;1;0;1;5,7;1;10,6;1;1005,4;1;;;3,5;1;10,0;1;240;1;1114;1;8,0;1;260;1;1115;1;;;;;;;;;9,5;1;240;1;1114;1;69;1;1529;1;99;1;527;1;0;1;747;1;10,5;1;;;83;1;297;1;739;1;483;1;;;49;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,1;1;1,3;9;;;;;;;;;;;;
13054001;19950210;11,2;1;;;2,9;1;713;1;15,0;1;1450;1;8,9;1;8,95;1;-0,1;1;1,2;1;0;1;12,1;1;9,0;1;1009,8;1;;;1,0;1;8,0;1;240;1;2210;1;6,0;1;240;1;2211;1;;;;;;;;;7,6;1;240;1;2210;1;52;1;1222;1;96;1;2333;1;0;1;934;1;8,0;1;;;80;1;280;1;861;1;492;1;;;46;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,0;1;1,1;9;;;;;;;;;;;;
13054001;19950211;0,0;1;;;8,5;1;746;1;14,7;1;1407;1;10,4;1;11,60;1;7,1;1;8,3;1;0;1;6,2;1;11,6;1;1015,0;1;;;2,5;1;7,0;1;300;1;644;1;6,0;1;300;1;646;1;;;;;;;;;6,7;1;300;1;644;1;51;1;1440;1;99;1;159;1;0;1;1039;1;9,8;1;;;85;1;494;1;1197;1;239;1;;;81;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,5;1;1,5;9;;;;;;;;;;;;
13054001;19950212;0,2;1;;;7,8;1;2016;1;13,9;1;1355;1;11,4;1;10,85;1;4,6;1;6,5;1;0;1;6,1;1;10,9;1;1019,5;1;;;2,3;1;10,0;1;120;1;2320;1;7,0;1;120;1;2255;1;;;;;;;;;9,5;1;120;1;2320;1;64;1;1334;1;94;1;913;1;0;1;912;1;10,1;1;;;82;1;33;1;580;1;500;1;;;5;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,1;1;1,2;9;;;;;;;;;;;;
13054001;19950213;11,2;1;;;11,3;1;258;1;14,3;1;1000;1;12,8;1;12,80;1;9,8;1;10,6;1;0;1;3,0;1;12,8;1;1017,2;1;;;5,7;1;16,0;1;120;1;1018;1;12,0;1;120;1;1018;1;;;;;;;;;15,1;1;120;1;1018;1;74;1;25;1;96;1;2021;1;0;1;1037;1;12,5;1;;;86;1;4;1;304;1;283;1;;;0;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,2;1;1,2;9;;;;;;;;;;;;
